id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1152921519250653184,1152895091419357184,1563712885000,2019-07-21,15:41:25,+03,3114990468,atcalomer,abu Badr,,اخي الحبيب  فيه جمعية خيرية بجوار مستشفى السعودي الالماني قبل المستشفى على يمينك وانت جاي من اتجاه البحر غرب رايح شرق ارجو ان اكون وفقت في الاجابة على سؤالك وبالتوفيق إن شاءالله,['g1r40olmx9uvzna'],[],[],2,0,0,[],[],https://twitter.com/atcalomer/status/1152921519250653184,,,0,,,
1152901836942319616,1152901836942319616,1563708192000,2019-07-21,14:23:12,+03,902979756282572800,lmfssh,v,,I'm at عيادة الجلدية و التجميل | مستشفى دكتور سليمان الحبيب  https://www.swarmapp.com/c/4kIVVTT3nLV ,[],['https://www.swarmapp.com/c/4kIVVTT3nLV'],[],0,0,0,[],[],https://twitter.com/lmfssh/status/1152901836942319616,,,0,,,
1152899975279468546,1149018306113916933,1563707748000,2019-07-21,14:15:48,+03,2204709550,njoood1010,نجود ♿️,,من تجربي افضل مستشفى للولاده جربت الولاده فيه وفي الحبيب بصراحه لا افكر ان اغير مستشفى دله في تجاربي القادمه رعايه واهتمام ونظافه والاكل ع طلبك تجربه جميله وانصح جميع المقبلات ع الولاده بمستشفى دله بدون تردد 🌸🌸,['dallahhospitals'],[],[],0,0,1,[],[],https://twitter.com/njoood1010/status/1152899975279468546,,,0,,,
1152880641828147200,1152880641828147200,1563703139000,2019-07-21,12:58:59,+03,725472043,m_almousa44,M.almousa,,@Ruh_Rd  شارع حمزه بن عبدالمطلب جهة مستشفى الحبيب .. لا احد يجيه الا بشاص  لان الشارع مكسر وكسر  سياراتنا,['ruh_rd'],[],[],0,0,0,[],[],https://twitter.com/M_almousa44/status/1152880641828147200,,,0,,,
1152870690174971904,1152703059165876226,1563700766000,2019-07-21,12:19:26,+03,873648405352001537,om2moon1,m.2🌝,,الدكتور خالد النمر من تجربه في مستشفي الحبيب الريان👌👌,['ask_alriyadh1'],[],[],1,0,0,[],[],https://twitter.com/Om2moon1/status/1152870690174971904,,,0,,,
1152866587210407936,1152769203474259968,1563699788000,2019-07-21,12:03:08,+03,866403594639114240,bashayer1407,بشاير,,البروفيسور اسعد عسيري بروفيسور جهاز هظمي عند الاطفال مستشفى الحبيب العليا مجربته في عيالي رائع جدا,"['soso_2000ss', 'naif86985930', 'dalelkoinriyadh']",[],[],0,1,4,[],[],https://twitter.com/bashayer1407/status/1152866587210407936,,,0,,,
1152865532246470656,1152865532246470656,1563699536000,2019-07-21,11:58:56,+03,14816777,ask_al_qassim,اسأل القصيم,,🔴 مـﻧـــ الخاصــ 📩🖋 السلام عليكم  فضلا سؤال :  من جرب أو سمع عن الدكتور سانجيف حق الجراحة التجميلية في مستشفى الحبيب بريدة.,[],[],[],0,0,0,[],[],https://twitter.com/Ask_Al_Qassim/status/1152865532246470656,,,0,,,
1152862989931941889,1152861795436126208,1563698930000,2019-07-21,11:48:50,+03,1135314321100161025,sultan2800,ابتسم,,مستشفى الملك فهد ي الحبيب,['ask_almadina'],[],[],0,0,0,[],[],https://twitter.com/Sultan2800/status/1152862989931941889,,,0,,,
1152860431121362944,1152859785466982403,1563698320000,2019-07-21,11:38:40,+03,255158374,az9186,Az عـزّ,,نصيحة ابتعدي عن مستشفى الحبيب,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/Az9186/status/1152860431121362944,,,0,,,
1152859785466982403,1152859785466982403,1563698166000,2019-07-21,11:36:06,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــ 📩🖋 حابه اعرف تحليل فيتامين د والغده كم يكلفني في مستشفى الحبيب,[],[],[],5,0,2,[],[],https://twitter.com/Ask_Alriyadh1/status/1152859785466982403,,,0,,,
1152838450770579456,1152761526614470656,1563693080000,2019-07-21,10:11:20,+03,843884272847151109,waheedharoun,وحيد هارون,,اذا كان لبس الكلية التقنية مثل لَبْس كليات الطب والأسنان ( سكراب )فيوجد بمحلات ( الزِّي الطبي  ، ومحلات دكتور لونج )قبل مستشفى الحبيب ببريدة بالشارع اليمين وعندهم ألوان متعددة سماوي اخضر ازرق كحلي واسود و و    و ( يسون عروض تصل ٧٠٪ قبل افتتاح المدارس ),['ask_onaizah1'],[],[],0,0,0,[],[],https://twitter.com/waheedharoun/status/1152838450770579456,,,0,,,
1152824074021855243,1152824074021855243,1563689652000,2019-07-21,09:14:12,+03,829386817,_shougai,شوق الحربي,,@SaudiMOH   ارجوا محاسبة مستشفى سليمان الحبيب الريان على الاستهانه بصحة عاملنا الهندي وتدهور حالته بسبب خطأ طبي  تحول من انسان بكامل صحته وعافيته الى مقعد و اعمى وفاقد للذاكره، انسان في منتصف العشرين ذنبه الوحيد انه اجنبي ولا وراه احد ياخذ حقه حسبي عليهم💔#مستشفى_الحبيب,['saudimoh'],[],[],2,1,0,['#مستشفى_الحبيب'],[],https://twitter.com/_ShougAi/status/1152824074021855243,,,0,,,
1152798630321037312,1152663883993276417,1563683586000,2019-07-21,07:33:06,+03,452023238,ksauvi,🇸🇦حسان الطيار🇸🇦,,أضم صوتي لصوت جنابكم أخي علاء لكن غريب منهم ما ذكروا خبر امتلاك سيدي الوالد الحبيب لـ: ٤٧٨٦٤٢٥٦٤ شركة ٣٦٤٧٦٣ طائرة ٨٦٤٣٧ جزيرة ٣٧٨٤٣٣٦٨٦ فدان زراعي ٧٤٦٤٢٧٥٤ طن ذهب ١٤٧٧٤٦٨ مول ٩٧٥٦٤٣٧٦ مزرعة ٨٥٤٢٦٧٥٤٧ مدينة ملاهي ٣٦٨٦٤٧ مستشفى ٦٥٣٢٥٧ طن ألماس ٤٦٨٣١٦٤ ناقلة نفط  وعلى يدي 😂😂  pic.twitter.com/FssIoHggqF,"['alaamubarak_', 'elsawra_count']",[],[],5,3,16,[],[],https://twitter.com/KsaUvi/status/1152798630321037312,,,1,,,
1152770308388139008,1152768595782512646,1563676833000,2019-07-21,05:40:33,+03,468551395,salwa_oo,salwa.,,مستشفى الحبيب سوت عنده خالتي بس ماعرف الدكتور,['alyarmuk_dist'],[],[],0,0,0,[],[],https://twitter.com/salwa_oo/status/1152770308388139008,,,0,,,
1152749265141342209,812788618775457792,1563671816000,2019-07-21,04:16:56,+03,2220887259,hamodah_123,محمد الحارثي,,سلام عليكم .. وش اسم العصار اللي في مستشفى الحبيب,"['2_meen2014', 'ask_makkah_']",[],[],1,0,0,[],[],https://twitter.com/hamodah_123/status/1152749265141342209,,,0,,,
1152717494450343939,1152704485338308608,1563664241000,2019-07-21,02:10:41,+03,1051745227592163328,fjvofyjodawm6vt,ام سهير  om,,الدكتور العوضي اللي في مستشفى الحبيب في العليا  قسم العظام والعمود الفقري,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/FjvofYjoDawm6vt/status/1152717494450343939,,,0,,,
1152703309368713216,1152703309368713216,1563660859000,2019-07-21,01:14:19,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــ 📩🖋 السلام عليكم وش افضل طبيب انف واذن وحنجرة في مستشفى الحبيب,[],[],[],3,0,1,[],[],https://twitter.com/Ask_Alriyadh1/status/1152703309368713216,,,0,,,
1152693424904200193,1152693424904200193,1563658503000,2019-07-21,00:35:03,+03,102740952,tsolf22,تسولف 🦚,,للأخوات النحيفات اللي مايقدرون يتابعون الموضوع مع اخصائية تغذية تعالوا : 🌟 هذا جدول غذائي ( فطور ، غداء ، عشاء) من مستشفى الحبيب وهو قديم شوي عالي السعرات الحرارية،   التزمي فيه أسبوع 😍 اذا ماحسيتي فرق راجعي المستشفى #لاتكتم_العلم 😜 pic.twitter.com/d1H1Uk7zCN,[],[],"['https://pbs.twimg.com/media/D_8wivmXkAI9Xqq.jpg', 'https://pbs.twimg.com/media/D_8wivlXUAA_Pzh.jpg', 'https://pbs.twimg.com/media/D_8wivpXoAA8pZV.jpg']",2,0,7,['#لاتكتم_العلم'],[],https://twitter.com/tsolf22/status/1152693424904200193,,,0,,,
1152678982225203200,1152185088756596739,1563655059000,2019-07-20,23:37:39,+03,849513288,tq220,شرقاوي واحب الشرقية,,الاستشاري الشهري مستشفى الحبيب الخبر 👍,['ask_alshargiy'],[],[],0,0,0,[],[],https://twitter.com/tq220/status/1152678982225203200,,,0,,,
1152675908299476992,1152664026322743296,1563654326000,2019-07-20,23:25:26,+03,871828206634102788,wwaa111222000,فهد المدينة,,فيه الدكتور عبدالعزيز الحواس في مستشفى الحبيب بالرياض فرع الريان الكشفيه ٣٠٠ ريال ويعلمك وش تحتاج بس لازم تحجز لأنه يداوم يومين بالاسبوع وممكن تحصل عروض عندهم.,['ask_madinah1'],[],[],0,0,0,[],[],https://twitter.com/wwaa111222000/status/1152675908299476992,,,0,,,
1152651867790413828,1152651867790413828,1563648595000,2019-07-20,21:49:55,+03,2912044482,amalalsharif3,أمل الشريف,,#وظائف_مستشفى_سليمان_الحبيب_الرياض pic.twitter.com/35l458Lyde,[],[],['https://pbs.twimg.com/media/D_8KviAXsAAcdsn.jpg'],0,2,1,['#وظائف_مستشفى_سليمان_الحبيب_الرياض'],[],https://twitter.com/amalalsharif3/status/1152651867790413828,,,0,,,
1152637051193430016,1152637051193430016,1563645062000,2019-07-20,20:51:02,+03,1119000133197291520,wnwfws,نوف ْ,,الله يلعن مستشفى الحبيب وشكراً .,[],[],[],0,0,0,[],[],https://twitter.com/wnwfws/status/1152637051193430016,,,0,,,
1152631896456736768,1152631896456736768,1563643833000,2019-07-20,20:30:33,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــ 📩🖋 لو سمحتو ممكن  تفيدوني مين   أفضل   الأطباء  الممتازين لتقويم الاسنان. و التركيب  والتلبيس للأسنان الأماميه في مستشفى الحبيب ..  أو أي مركز آخر . ولكم خالص شكري 🌸,[],[],[],3,1,5,[],[],https://twitter.com/Ask_Alriyadh1/status/1152631896456736768,,,0,,,
1152623340403777537,1152623340403777537,1563641793000,2019-07-20,19:56:33,+03,927591128,raed_912,Raed Alharbi 🖋,,"I'm at مستشفى الدكتور سليمان الحبيب - @hmg in Al Khobar, Eastern https://www.swarmapp.com/c/dFdDRrxhvsL ",['hmg'],['https://www.swarmapp.com/c/dFdDRrxhvsL'],[],0,0,0,[],[],https://twitter.com/Raed_912/status/1152623340403777537,,,0,,,
1152615868360286208,1152615868360286208,1563640012000,2019-07-20,19:26:52,+03,1019997446582226944,msfmsf6,M,,جالسه اركض ابي الحق على الصيدلية عشان ماتقفل للصلاه ، طلعوا مايقفلون ،  24 كاونتر النص راح يصلي والنص جالس يخدم المرضى ، شكراً مستشفى الحبيب يافخر العرب انتم @HMG عقبال البنوك ما تخطي خطاكم ✅,['hmg'],[],[],2,4,5,[],[],https://twitter.com/msfmsf6/status/1152615868360286208,,,0,,,
1152587890947481601,1152587890947481601,1563633341000,2019-07-20,17:35:41,+03,912549687420473345,a_fahde,ابو فهد💚🌡,,ودنا نشوفكم بشارع التخصصي بالرياض زمان مامريتو من هناك بعد مستشفى الحبيب .  https://twitter.com/PvGovSa/status/1152218930863333376 …,[],['https://twitter.com/PvGovSa/status/1152218930863333376'],[],1,3,4,[],[],https://twitter.com/a_fahde/status/1152587890947481601,,https://twitter.com/PvGovSa/status/1152218930863333376,0,,,
1152539352309915648,1152539352309915648,1563621769000,2019-07-20,14:22:49,+03,2942123288,abd86401,عبدالله الجطيلي,,لماذا لايكون  مستشفى سليمان الحبيب( بالخبر) قدوه لمستشفى سليمان الحبيب بالقصيم  في الإمكانيات والقدرات الطبيه,[],[],[],0,0,0,[],[],https://twitter.com/abd86401/status/1152539352309915648,,,0,,,
1152492629562728448,1152484329156677632,1563610629000,2019-07-20,11:17:09,+03,244394100,fawaz_aldossary,فواز الدوسري,,الدكتوره رائده البرادعي بالتخصصي بالدمام ، و أيضاً الدكتور فؤاد الغامدي في التخصصي و له عيادة في مستشفى الحبيب بالخبر ، والله يشافي مريضكم و يعافيه و لا يرى مكروه 🌹,['najm78'],[],[],0,0,1,[],[],https://twitter.com/Fawaz_Aldossary/status/1152492629562728448,,,0,,,
1152465698133860353,1152465698133860353,1563604208000,2019-07-20,09:30:08,+03,3656745616,il88la,مٍ,,مستشفى الحبيب لما اخشه احس انو مول من الاسعاررر مبالغه فيهااا ليشش اشاعه ب٣٠٠٠ وبرا  ٦٠٠ 🤦🏻‍♂️💔,[],[],[],1,0,0,[],[],https://twitter.com/il88la/status/1152465698133860353,,,0,,,
1152452302797754368,1152452302797754368,1563601015000,2019-07-20,08:36:55,+03,1464658916,ggsweeet2010,RN.Ejall Al Nasser♉️,,"I'm at مستشفى الدكتور سليمان الحبيب - @hmg in Al Khobar, Eastern https://www.swarmapp.com/c/kW3J4JLnDKV ",['hmg'],['https://www.swarmapp.com/c/kW3J4JLnDKV'],[],0,0,0,[],[],https://twitter.com/ggsweeet2010/status/1152452302797754368,,,0,,,
1152402266709745664,1152270273246322691,1563589085000,2019-07-20,05:18:05,+03,2425463275,khalidababtain1,.,,أسعار المستشفيات ( بالأخص مستشفى الحبيب ) تصل الى ٣ أضعاف الأسعار المتداولة حالياً .!!!!! وقيمة بوليصة التأمين لا تتناسب بتاتاً مع هذه الأسعار .. ما السر ؟؟😉,['madi_1420'],[],[],1,0,1,[],[],https://twitter.com/khalidababtain1/status/1152402266709745664,,,0,,,
1152367544591900672,1152354968789233664,1563580807000,2019-07-20,03:00:07,+03,3207080079,ffooffoo2003,Fofo,,د/سعد الخويطر في مستشفى الحبيب عن تجربه والله يشفي كل مريض,['dalelkoinriyadh'],[],[],0,0,0,[],[],https://twitter.com/ffooffoo2003/status/1152367544591900672,,,0,,,
1152366588055707648,1152366588055707648,1563580579000,2019-07-20,02:56:19,+03,379100110,otaibikm,DR Khalid Al-Otaibi  خدمة المحتاج شرف لي,,""" ١٢ سنة بإدارة مستشفى الملك فهد الجامعي""  حان الوقت لإجازاتي المتراكمة على مدى ١٢ سنة وإستعداد لمرحلة التقاعد  سوف اكون في إجازة طويلة من الجامعة والمستشفى الجامعي لمدة سنة و التفرغ لزياراتي داخل و خارج المملكة في مجال التطوع الطبي كذلك عياداتي في مستشفي سليمان  الحبيب بالخبر  pic.twitter.com/RK2eixFxsl",[],[],"['https://pbs.twimg.com/media/D_4HR29XYAAlODT.jpg', 'https://pbs.twimg.com/media/D_4HSgOWkAUJ4IX.jpg', 'https://pbs.twimg.com/media/D_4HTG4XsAAXfdo.jpg']",103,120,334,[],[],https://twitter.com/otaibikm/status/1152366588055707648,,,0,,,
1152355419278532608,1152355419278532608,1563577916000,2019-07-20,02:11:56,+03,718581426845847553,dalelkoinriyadh,دليلكم في الرياض,,🔖من الخاص  السلام عليكم ممكن تسألين عن افضل اخصائي او اخصائيه باطنيه في مستشفى الحبيب التخصصي في الرياض ؟او دكتوره عامه كويسه #الرياض_عيادات_باطنه,[],[],[],0,1,2,['#الرياض_عيادات_باطنه'],[],https://twitter.com/DalelkoinRiyadh/status/1152355419278532608,,,0,,,
1152345692989472768,1152343152495419393,1563575597000,2019-07-20,01:33:17,+03,893722220073242624,helm_alaomar,ورد أصفر,,ليه ماتجربو طفل الانابيب ، مستشفى الحبيب في الرياض ، وربي يرزقكم الذريه الصالحه يارب.,['ask_almadina'],[],[],0,0,0,[],[],https://twitter.com/helm_alaomar/status/1152345692989472768,,,0,,,
1152330305937772544,1152215537478488064,1563571928000,2019-07-20,00:32:08,+03,410859013,1986_1212,AHMED ALBSHR,,فيه الدكتور الراجح في مستشفي الحبيب العليا,['ask_riyadh1'],[],[],0,0,0,[],[],https://twitter.com/1986_1212/status/1152330305937772544,,,0,,,
1152317492498456582,1152257663000096768,1563568873000,2019-07-19,23:41:13,+03,515341919,az_arf,عبدالعزيز العريفي➿☤,,موجود في مستشفى الحبيب فرع الريان و عنده عيادة في البزنس سنتر في الحرس,['lamaaia'],[],[],0,0,2,[],[],https://twitter.com/Az_Arf/status/1152317492498456582,,,0,,,
1152305890885849088,1152297090556551168,1563566107000,2019-07-19,22:55:07,+03,838746272,bander_nashmi,بندر نشمي العنزي,,ثالثا زميلنا الحبيب د علي الموسوي  هل تعلم بانه ممرضين وممرضات مستشفى مبارك من الشركات او التعيين المحلي يعملون ست أيام بالاسبوع ...؟  يكفي هذا اليوم ولنا تصريح قادم الايام القادمه نوضح كل ما حدث في الايام السابقه,['dranwarhayati'],[],[],1,2,1,[],[],https://twitter.com/bander_nashmi/status/1152305890885849088,,,0,,,
1152263970914471936,1152263970914471936,1563556113000,2019-07-19,20:08:33,+03,2995090330,writer_assy,Help,,لمياء القرني في حاجة الى #تبرع_بالدم من فصيلة  O- مستشفى الحبيب التخصصي #الرياض  الملف ١٣٢٩٢٣٦ @Ahmad_Youness #رجعوا_التكليف_لتربيه @Darine_Hadchiti @Arab_Gym,"['ahmad_youness', 'darine_hadchiti', 'arab_gym']",[],[],0,1,0,"['#تبرع_بالدم', '#الرياض', '#رجعوا_التكليف_لتربيه']",[],https://twitter.com/writer_Assy/status/1152263970914471936,,,0,,,
1152257333218762752,1152257333218762752,1563554530000,2019-07-19,19:42:10,+03,53186643,talalworld,طلال حمد الغانم,,الله يرحم السيدة هيا الحبيب التي انتقلت إلي رحمة الله . وهي التي تبرعت ببناء مركز هيا الحبيب لأمراض الجهاز الهضمي  الموجود في مستشفى مبارك,[],[],[],2,2,6,[],[],https://twitter.com/talalworld/status/1152257333218762752,,,0,,,
